source,target,max_symbolSize,sourceSize,targetSize
a22768126,a60022825,444.0,76.0,444.0
a41337125,a481561220,245.0,8.0,245.0
a41337125,a20977752,330.0,8.0,330.0
a183098286,a107246625,10.0,1.0,10.0
a7853002,a6325422,41.0,2.0,41.0
a14509303,a12915,50.0,11.0,50.0
a14509303,a16376519,65.0,11.0,65.0
a14509303,a16213782,51.0,11.0,51.0
a14509303,a1831911,17.0,11.0,17.0
a459484724,a377790572,151.0,1.0,151.0
a224996795,a260529993,329.0,17.0,329.0
a224996795,a31656431,253.0,17.0,253.0
a224996795,a318170746,95.0,17.0,95.0
a224996795,a360969377,85.0,17.0,85.0
a224996795,a40886399,125.0,17.0,125.0
a821424,a132699577,25.0,2.0,25.0
a821424,a1831911,17.0,2.0,17.0
a260576139,a23016794,153.0,2.0,153.0
a24754443,a50324367,150.0,126.0,150.0
a24754443,a48026150,126.0,126.0,19.0
a24754443,a54826289,240.0,126.0,240.0
a24754443,a29374498,232.0,126.0,232.0
a24754443,a15437783,126.0,126.0,62.0
a24754443,a17422787,336.0,126.0,336.0
a24754443,a252370778,174.0,126.0,174.0
a24754443,a8475532,126.0,126.0,97.0
a24754443,a15181188,126.0,126.0,48.0
a24754443,a190404312,126.0,126.0,73.0
a24754443,a7146412,126.0,126.0,71.0
a24754443,a2876738404,126.0,126.0,39.0
a24754443,a64429213,126.0,126.0,14.0
a24754443,a7213802,143.0,126.0,143.0
a24754443,a163024504,168.0,126.0,168.0
a24754443,a702975926464811008,126.0,126.0,23.0
a24754443,a11462732,126.0,126.0,43.0
a24754443,a16549141,126.0,126.0,9.0
a24754443,a30810544,126.0,126.0,114.0
a24754443,a18249102,126.0,126.0,68.0
a24754443,a77517399,126.0,126.0,88.0
a24754443,a14115508,126.0,126.0,105.0
a24754443,a382752706,126.0,126.0,64.0
a24754443,a40254793,189.0,126.0,189.0
a24754443,a32942018,126.0,126.0,53.0
a24754443,a137288990,361.0,126.0,361.0
a24754443,a267401071,126.0,126.0,106.0
a24754443,a53194975,126.0,126.0,16.0
a24754443,a43814006,230.0,126.0,230.0
a24754443,a805276508,330.0,126.0,330.0
a24754443,a37881687,417.0,126.0,417.0
a24754443,a317767834,126.0,126.0,105.0
a24754443,a4344291,126.0,126.0,84.0
a24754443,a51841455,126.0,126.0,91.0
a24754443,a223360304,228.0,126.0,228.0
a24754443,a488836063,246.0,126.0,246.0
a24754443,a44793647,126.0,126.0,114.0
a24754443,a7017832,126.0,126.0,58.0
a24754443,a120241668,126.0,126.0,48.0
a24754443,a1675174068,126.0,126.0,36.0
a24754443,a21788515,236.0,126.0,236.0
a24754443,a1473399535129042954,126.0,126.0,27.0
a24754443,a11709122,221.0,126.0,221.0
a24754443,a46179233,126.0,126.0,86.0
a24754443,a18601763,166.0,126.0,166.0
a24754443,a26838434,126.0,126.0,44.0
a24754443,a20118552,237.0,126.0,237.0
a24754443,a24874287,126.0,126.0,60.0
a24754443,a397870753,126.0,126.0,94.0
a24754443,a276927672,126.0,126.0,51.0
a24754443,a14515799,371.0,126.0,371.0
a24754443,a119714092,408.0,126.0,408.0
a24754443,a240682562,130.0,126.0,130.0
a24754443,a40572050,126.0,126.0,74.0
a24754443,a17316885,459.0,126.0,459.0
a24754443,a31682898,144.0,126.0,144.0
a24754443,a406442185,183.0,126.0,183.0
a24754443,a92902623,126.0,126.0,74.0
a24754443,a26460562,247.0,126.0,247.0
a24754443,a25168077,126.0,126.0,88.0
a24754443,a20568173,160.0,126.0,160.0
a24754443,a349859290,238.0,126.0,238.0
a24754443,a18380669,126.0,126.0,100.0
a24754443,a84617980,126.0,126.0,83.0
a24754443,a374356748,126.0,126.0,122.0
a24754443,a55219159,265.0,126.0,265.0
a24754443,a101728886,126.0,126.0,58.0
a24754443,a521079228,126.0,126.0,29.0
a24754443,a7433772,238.0,126.0,238.0
a24754443,a14923268,220.0,126.0,220.0
a24754443,a398501441,126.0,126.0,76.0
a24754443,a288233176,126.0,126.0,5.0
a24754443,a601040431,126.0,126.0,54.0
a24754443,a232161889,187.0,126.0,187.0
a24754443,a374599530,159.0,126.0,159.0
a24754443,a178552546,126.0,126.0,64.0
a24754443,a761163,126.0,126.0,21.0
a24754443,a168918026,126.0,126.0,124.0
a104040029,a19381684,14.0,8.0,14.0
a104040029,a111219971,12.0,8.0,12.0
a104040029,a1592795264,12.0,8.0,12.0
a92439816,a92874830,145.0,30.0,145.0
a92439816,a14732357,221.0,30.0,221.0
a92439816,a347592110,196.0,30.0,196.0
a92439816,a973500819197669376,137.0,30.0,137.0
a92439816,a57183016,220.0,30.0,220.0
a92439816,a51946661,35.0,30.0,35.0
a92439816,a23016794,153.0,30.0,153.0
a23008442,a930632995,105.0,67.0,105.0
a23008442,a1977180493,162.0,67.0,162.0
a23008442,a54826289,240.0,67.0,240.0
a23008442,a2600890236,67.0,67.0,59.0
a23008442,a126580501,67.0,67.0,47.0
a23008442,a298903715,138.0,67.0,138.0
a23008442,a182635520,125.0,67.0,125.0
a23008442,a40886399,125.0,67.0,125.0
a23008442,a21191478,166.0,67.0,166.0
a23008442,a366337931,131.0,67.0,131.0
a23008442,a19006689,111.0,67.0,111.0
a23008442,a2471679691,140.0,67.0,140.0
a23008442,a36182533,161.0,67.0,161.0
a23008442,a305999776,67.0,67.0,59.0
a23008442,a64707887,108.0,67.0,108.0
a23008442,a752855778,479.0,67.0,479.0
a23008442,a456425645,187.0,67.0,187.0
a23008442,a22983937,143.0,67.0,143.0
a23008442,a227608741,95.0,67.0,95.0
a23008442,a16218084,361.0,67.0,361.0
a23008442,a2313204931,349.0,67.0,349.0
a3517146855,a32545217,80.0,3.0,80.0
a3517146855,a81139048,257.0,3.0,257.0
a285842143,a82760324,141.0,10.0,141.0
a24874287,a461489339,137.0,60.0,137.0
a24874287,a52715438,60.0,60.0,35.0
a24874287,a44793647,114.0,60.0,114.0
a24874287,a244984652,60.0,60.0,43.0
a24874287,a16996371,60.0,60.0,2.0
a24874287,a15437783,62.0,60.0,62.0
a24874287,a20064637,60.0,60.0,28.0
a24874287,a11709122,221.0,60.0,221.0
a24874287,a252370778,174.0,60.0,174.0
a24874287,a32942018,60.0,60.0,53.0
a24874287,a2876738404,60.0,60.0,39.0
a24874287,a12715722,60.0,60.0,21.0
a24874287,a397870753,94.0,60.0,94.0
a24874287,a169627201,60.0,60.0,50.0
a24874287,a7213802,143.0,60.0,143.0
a24874287,a467441924,60.0,60.0,55.0
a24874287,a14845066,60.0,60.0,42.0
a24874287,a43814006,230.0,60.0,230.0
a24874287,a240682562,130.0,60.0,130.0
a24874287,a216983956,60.0,60.0,32.0
a24874287,a132067845,60.0,60.0,24.0
a24874287,a61833373,60.0,60.0,46.0
a24874287,a11462732,60.0,60.0,43.0
a24874287,a82857241,60.0,60.0,8.0
a24874287,a51841455,91.0,60.0,91.0
a24874287,a23145378,259.0,60.0,259.0
a24874287,a18717981,103.0,60.0,103.0
a3885472994,a271113345,158.0,3.0,158.0
a5825602,a800364,6.0,3.0,6.0
a5825602,a8868832,16.0,3.0,16.0
a22480701,a962355051191824384,10.0,10.0,2.0
a22480701,a50324367,150.0,10.0,150.0
a22480701,a235133746,504.0,10.0,504.0
a22480701,a17316885,459.0,10.0,459.0
a22480701,a322041364,13.0,10.0,13.0
a22480701,a1011004948836802560,146.0,10.0,146.0
a22480701,a119714092,408.0,10.0,408.0
a256226391,a2818323725,138.0,1.0,138.0
a753343,a252515824,224.0,102.0,224.0
a753343,a72223401,153.0,102.0,153.0
a753343,a25297301,402.0,102.0,402.0
a753343,a899351,102.0,102.0,31.0
a753343,a15114605,102.0,102.0,36.0
a753343,a22123727,386.0,102.0,386.0
a753343,a5480292,102.0,102.0,9.0
a753343,a365171323,152.0,102.0,152.0
a753343,a1670095646,150.0,102.0,150.0
a753343,a2150122476,138.0,102.0,138.0
a753343,a973500819197669376,137.0,102.0,137.0
a753343,a43014672,102.0,102.0,91.0
a753343,a15845793,102.0,102.0,85.0
a753343,a14782316,102.0,102.0,40.0
a753343,a15699715,120.0,102.0,120.0
a753343,a883426626,324.0,102.0,324.0
a753343,a70105352,102.0,102.0,73.0
a753343,a304817234,102.0,102.0,81.0
a753343,a14596205,102.0,102.0,46.0
a753343,a34206132,298.0,102.0,298.0
a753343,a6613262,102.0,102.0,75.0
a753343,a2462731542,102.0,102.0,64.0
a753343,a14521106,168.0,102.0,168.0
a753343,a5657832,294.0,102.0,294.0
a753343,a19044902,121.0,102.0,121.0
a753343,a14719362,102.0,102.0,29.0
a753343,a15797153,102.0,102.0,82.0
a753343,a21176376,145.0,102.0,145.0
a753343,a15629838,102.0,102.0,19.0
a753343,a569754291,102.0,102.0,99.0
a753343,a6094772,102.0,102.0,77.0
a753343,a15579102,102.0,102.0,13.0
a753343,a235133746,504.0,102.0,504.0
a753343,a78403,102.0,102.0,6.0
a753343,a749333,102.0,102.0,54.0
a753343,a1653010081,105.0,102.0,105.0
a753343,a597221390,137.0,102.0,137.0
a753343,a22983937,143.0,102.0,143.0
a753343,a21628821,293.0,102.0,293.0
a753343,a59660769,364.0,102.0,364.0
a753343,a51946661,102.0,102.0,35.0
a753343,a125505097,212.0,102.0,212.0
a753343,a1021315897095409664,102.0,102.0,42.0
a753343,a7064052,102.0,102.0,45.0
a753343,a6247872,102.0,102.0,19.0
a753343,a19799365,140.0,102.0,140.0
a753343,a20963690,200.0,102.0,200.0
a753343,a16218084,361.0,102.0,361.0
a753343,a360969377,102.0,102.0,85.0
a753343,a19575070,102.0,102.0,87.0
a753343,a60022825,444.0,102.0,444.0
a29420367,a550847452,225.0,14.0,225.0
a29420367,a899351,31.0,14.0,31.0
a29420367,a65575934,14.0,14.0,8.0
a29420367,a91919268,14.0,14.0,13.0
a29420367,a23016794,153.0,14.0,153.0
a6622032,a24013481,39.0,2.0,39.0
a99217499,a123760342,171.0,3.0,171.0
a99217499,a47913,13.0,3.0,13.0
a17671365,a54826289,240.0,111.0,240.0
a17671365,a423834478,158.0,111.0,158.0
a17671365,a16610206,111.0,111.0,70.0
a17671365,a298903715,138.0,111.0,138.0
a17671365,a182635520,125.0,111.0,125.0
a17671365,a35373316,130.0,111.0,130.0
a17671365,a188265344,111.0,111.0,92.0
a17671365,a2556631525,213.0,111.0,213.0
a17671365,a356017534,164.0,111.0,164.0
a17671365,a569754291,111.0,111.0,99.0
a17671365,a1046659700,179.0,111.0,179.0
a17671365,a361766872,222.0,111.0,222.0
a17671365,a1130115050,141.0,111.0,141.0
a17671365,a235133746,504.0,111.0,504.0
a17671365,a749333,111.0,111.0,54.0
a17671365,a14383914,111.0,111.0,103.0
a17671365,a127804118,127.0,111.0,127.0
a17671365,a20963690,200.0,111.0,200.0
a17671365,a1011004948836802560,146.0,111.0,146.0
a17671365,a1326779576,114.0,111.0,114.0
a17671365,a264746388,195.0,111.0,195.0
a17671365,a24599275,121.0,111.0,121.0
a17671365,a899351,111.0,111.0,31.0
a17671365,a347592110,196.0,111.0,196.0
a17671365,a2496229453,177.0,111.0,177.0
a17671365,a355795765,188.0,111.0,188.0
a17671365,a15699715,120.0,111.0,120.0
a17671365,a47874155,235.0,111.0,235.0
a17671365,a246619960,111.0,111.0,105.0
a17671365,a76842602,551.0,111.0,551.0
a17671365,a14397440,140.0,111.0,140.0
a17671365,a168981860,223.0,111.0,223.0
a17671365,a165005207,111.0,111.0,60.0
a17671365,a40886399,125.0,111.0,125.0
a17671365,a15629838,111.0,111.0,19.0
a17671365,a93717330,141.0,111.0,141.0
a17671365,a31077006,287.0,111.0,287.0
a17671365,a37916253,176.0,111.0,176.0
a17671365,a21628821,293.0,111.0,293.0
a17671365,a178859360,256.0,111.0,256.0
a17671365,a37881687,417.0,111.0,417.0
a17671365,a365171323,152.0,111.0,152.0
a17671365,a3030188181,122.0,111.0,122.0
a17671365,a1286557932377616384,111.0,111.0,25.0
a17671365,a33811563,443.0,111.0,443.0
a17671365,a246186918,200.0,111.0,200.0
a17671365,a108233441,168.0,111.0,168.0
a17671365,a34206132,298.0,111.0,298.0
a17671365,a14155571,111.0,111.0,104.0
a17671365,a18932525,184.0,111.0,184.0
a17671365,a123760342,171.0,111.0,171.0
a17671365,a16448545,111.0,111.0,78.0
a17671365,a44525259,288.0,111.0,288.0
a17671365,a57183016,220.0,111.0,220.0
a17671365,a26936335,111.0,111.0,81.0
a17671365,a261445997,134.0,111.0,134.0
a17671365,a142542853,188.0,111.0,188.0
a17671365,a50603352,131.0,111.0,131.0
a17671365,a309037030,127.0,111.0,127.0
a17671365,a21926199,303.0,111.0,303.0
a17671365,a16218084,361.0,111.0,361.0
a17671365,a406442185,183.0,111.0,183.0
a17671365,a60022825,444.0,111.0,444.0
a17671365,a25297301,402.0,111.0,402.0
a17671365,a2360181649,166.0,111.0,166.0
a17671365,a2339827555,132.0,111.0,132.0
a17671365,a2258689484,126.0,111.0,126.0
a17671365,a973500819197669376,137.0,111.0,137.0
a17671365,a122459062,111.0,111.0,56.0
a17671365,a1959923521,176.0,111.0,176.0
a17671365,a388176385,111.0,111.0,75.0
a17671365,a35690142,364.0,111.0,364.0
a17671365,a135703663,335.0,111.0,335.0
a17671365,a318170746,111.0,111.0,95.0
a17671365,a5657832,294.0,111.0,294.0
a17671365,a21176376,145.0,111.0,145.0
a17671365,a14944735,398.0,111.0,398.0
a17671365,a92874830,145.0,111.0,145.0
a17671365,a2471679691,140.0,111.0,140.0
a17671365,a176271489,111.0,111.0,66.0
a17671365,a456425645,187.0,111.0,187.0
a17671365,a59660769,364.0,111.0,364.0
a17671365,a61105343,315.0,111.0,315.0
a17671365,a26214500,111.0,111.0,83.0
a17671365,a39221707,501.0,111.0,501.0
a17671365,a21348764,208.0,111.0,208.0
a17671365,a753343,111.0,111.0,102.0
a17671365,a132403875,195.0,111.0,195.0
a17671365,a20432487,111.0,111.0,31.0
a17671365,a23373409,325.0,111.0,325.0
a17671365,a137466464,172.0,111.0,172.0
a42383694,a2921299014,57.0,17.0,57.0
a42383694,a25061273,69.0,17.0,69.0
a42383694,a190941998,26.0,17.0,26.0
a42383694,a322417319,106.0,17.0,106.0
a42383694,a19799365,140.0,17.0,140.0
a42383694,a2597252118,58.0,17.0,58.0
a42383694,a342415381,98.0,17.0,98.0
a42383694,a3910162092,26.0,17.0,26.0
a42383694,a1226654641,133.0,17.0,133.0
a42383694,a233095365,98.0,17.0,98.0
a42383694,a752568721,82.0,17.0,82.0
a311839015,a374599530,159.0,2.0,159.0
a652693,a14819514,17.0,17.0,12.0
a652693,a86629133,32.0,17.0,32.0
a652693,a11346,27.0,17.0,27.0
a652693,a101653,30.0,17.0,30.0
a652693,a14621017,17.0,17.0,7.0
a652693,a132067845,24.0,17.0,24.0
a652693,a14636132,43.0,17.0,43.0
a652693,a367183,17.0,17.0,8.0
a652693,a14128457,28.0,17.0,28.0
a652693,a5545302,17.0,17.0,9.0
a652693,a26145852,22.0,17.0,22.0
a15787301,a7064052,45.0,11.0,45.0
a15787301,a6094772,77.0,11.0,77.0
a15787301,a14990982,21.0,11.0,21.0
a15787301,a800364,11.0,11.0,6.0
a15787301,a16218084,361.0,11.0,361.0
a15787301,a5417132,94.0,11.0,94.0
a20560379,a14297685,13.0,12.0,13.0
a20560379,a16218084,361.0,12.0,361.0
a20560379,a42336167,21.0,12.0,21.0
a20560379,a14456968,14.0,12.0,14.0
a20560379,a52388742,37.0,12.0,37.0
a20560379,a24658299,12.0,12.0,4.0
a20963690,a54468759,200.0,200.0,76.0
a20963690,a22123727,386.0,200.0,386.0
a20963690,a1977180493,200.0,200.0,162.0
a20963690,a54826289,240.0,200.0,240.0
a20963690,a298903715,200.0,200.0,138.0
a20963690,a182635520,200.0,200.0,125.0
a20963690,a25001276,200.0,200.0,64.0
a20963690,a14521106,200.0,200.0,168.0
a20963690,a26474442,200.0,200.0,15.0
a20963690,a3275135124,200.0,200.0,17.0
a20963690,a16661861,200.0,200.0,74.0
a20963690,a17354328,200.0,200.0,119.0
a20963690,a16925886,200.0,200.0,23.0
a20963690,a569754291,200.0,200.0,99.0
a20963690,a550847452,225.0,200.0,225.0
a20963690,a361766872,222.0,200.0,222.0
a20963690,a305999776,200.0,200.0,59.0
a20963690,a749333,200.0,200.0,54.0
a20963690,a343755621,200.0,200.0,139.0
a20963690,a362166358,200.0,200.0,183.0
a20963690,a51946661,200.0,200.0,35.0
a20963690,a125505097,212.0,200.0,212.0
a20963690,a19585268,200.0,200.0,58.0
a20963690,a78533257,265.0,200.0,265.0
a20963690,a24095073,200.0,200.0,165.0
a20963690,a264746388,200.0,200.0,195.0
a20963690,a1432576915,200.0,200.0,118.0
a20963690,a43014672,200.0,200.0,91.0
a20963690,a15699715,200.0,200.0,120.0
a20963690,a17796830,200.0,200.0,177.0
a20963690,a76842602,551.0,200.0,551.0
a20963690,a21263398,200.0,200.0,29.0
a20963690,a51398350,200.0,200.0,37.0
a20963690,a18929464,200.0,200.0,6.0
a20963690,a165005207,200.0,200.0,60.0
a20963690,a592584473,200.0,200.0,11.0
a20963690,a14310249,200.0,200.0,20.0
a20963690,a93717330,200.0,200.0,141.0
a20963690,a267401071,200.0,200.0,106.0
a20963690,a752855778,479.0,200.0,479.0
a20963690,a37916253,200.0,200.0,176.0
a20963690,a21628821,293.0,200.0,293.0
a20963690,a484570953,263.0,200.0,263.0
a20963690,a37881687,417.0,200.0,417.0
a20963690,a317767834,200.0,200.0,105.0
a20963690,a128359217,260.0,200.0,260.0
a20963690,a5760702,200.0,200.0,180.0
a20963690,a33811563,443.0,200.0,443.0
a20963690,a52388742,200.0,200.0,37.0
a20963690,a3094579418,200.0,200.0,162.0
a20963690,a23016794,200.0,200.0,153.0
a20963690,a22768126,200.0,200.0,76.0
a20963690,a108233441,200.0,200.0,168.0
a20963690,a16543505,200.0,200.0,66.0
a20963690,a15515532,200.0,200.0,86.0
a20963690,a14155571,200.0,200.0,104.0
a20963690,a6094772,200.0,200.0,77.0
a20963690,a123760342,200.0,200.0,171.0
a20963690,a16448545,200.0,200.0,78.0
a20963690,a147869440,204.0,200.0,204.0
a20963690,a44525259,288.0,200.0,288.0
a20963690,a199574885,200.0,200.0,115.0
a20963690,a22605688,200.0,200.0,7.0
a20963690,a17285408,200.0,200.0,66.0
a20963690,a142542853,200.0,200.0,188.0
a20963690,a309037030,200.0,200.0,127.0
a20963690,a16218084,361.0,200.0,361.0
a20963690,a3107973745,200.0,200.0,187.0
a20963690,a60022825,444.0,200.0,444.0
a20963690,a25297301,402.0,200.0,402.0
a20963690,a1670095646,200.0,200.0,150.0
a20963690,a2150122476,200.0,200.0,138.0
a20963690,a973500819197669376,200.0,200.0,137.0
a20963690,a1521064447,200.0,200.0,25.0
a20963690,a546434010,200.0,200.0,2.0
a20963690,a883426626,324.0,200.0,324.0
a20963690,a304817234,200.0,200.0,81.0
a20963690,a626515184,200.0,200.0,104.0
a20963690,a19332121,200.0,200.0,154.0
a20963690,a22315925,287.0,200.0,287.0
a20963690,a15141072,200.0,200.0,184.0
a20963690,a21176376,200.0,200.0,145.0
a20963690,a14944735,398.0,200.0,398.0
a20963690,a19006689,200.0,200.0,111.0
a20963690,a232161889,200.0,200.0,187.0
a20963690,a456425645,200.0,200.0,187.0
a20963690,a59660769,364.0,200.0,364.0
a20963690,a47913,200.0,200.0,13.0
a20963690,a7064052,200.0,200.0,45.0
a20963690,a14732357,221.0,200.0,221.0
a20963690,a39221707,501.0,200.0,501.0
a20963690,a25250293,200.0,200.0,41.0
a20963690,a21348764,208.0,200.0,208.0
a20963690,a753343,200.0,200.0,102.0
a20963690,a23373409,325.0,200.0,325.0
a2528218201,a168981860,223.0,2.0,223.0
a14684439,a86649159,99.0,43.0,99.0
a14684439,a6094772,77.0,43.0,77.0
a14684439,a15398448,43.0,43.0,10.0
a14684439,a14990982,43.0,43.0,21.0
a14684439,a20749230,81.0,43.0,81.0
a14684439,a2360181649,166.0,43.0,166.0
a14684439,a154128907,424.0,43.0,424.0
a14684439,a101653,43.0,43.0,30.0
a14684439,a437253591,203.0,43.0,203.0
a14684439,a16218084,361.0,43.0,361.0
a14684439,a102539046,153.0,43.0,153.0
a14684439,a25024500,43.0,43.0,16.0
a14684439,a9429562,55.0,43.0,55.0
a14684439,a25027859,67.0,43.0,67.0
a14684439,a16376519,65.0,43.0,65.0
a14684439,a185528675,43.0,43.0,26.0
a14684439,a60022825,444.0,43.0,444.0
a26145852,a7064052,45.0,22.0,45.0
a26145852,a14397440,140.0,22.0,140.0
a26145852,a652693,22.0,22.0,17.0
a26145852,a15114605,36.0,22.0,36.0
a26145852,a16543505,66.0,22.0,66.0
a26145852,a749333,54.0,22.0,54.0
a26145852,a11346,27.0,22.0,27.0
a26145852,a101653,30.0,22.0,30.0
a26145852,a6613262,75.0,22.0,75.0
a26145852,a16213782,51.0,22.0,51.0
a26145852,a16218084,361.0,22.0,361.0
a26145852,a5657832,294.0,22.0,294.0
a26145852,a25024500,22.0,22.0,16.0
a26145852,a753343,102.0,22.0,102.0
a26145852,a135010674,38.0,22.0,38.0
a26145852,a15797153,82.0,22.0,82.0
a13889972,a11774122,32.0,3.0,32.0
a51377851,a19575070,87.0,3.0,87.0
a930632995,a100212482,141.0,105.0,141.0
a930632995,a25297301,402.0,105.0,402.0
a930632995,a2468246322,149.0,105.0,149.0
a930632995,a2336262456,106.0,105.0,106.0
a930632995,a293962171,198.0,105.0,198.0
a930632995,a119528386,105.0,105.0,55.0
a930632995,a266238875,248.0,105.0,248.0
a930632995,a25168077,105.0,105.0,88.0
a930632995,a17796830,177.0,105.0,177.0
a930632995,a630838783,179.0,105.0,179.0
a930632995,a2818323725,138.0,105.0,138.0
a930632995,a298903715,138.0,105.0,138.0
a930632995,a883426626,324.0,105.0,324.0
a930632995,a182635520,125.0,105.0,125.0
a930632995,a3094579418,162.0,105.0,162.0
a930632995,a35690142,364.0,105.0,364.0
a930632995,a271113345,158.0,105.0,158.0
a930632995,a108233441,168.0,105.0,168.0
a930632995,a260529993,329.0,105.0,329.0
a930632995,a168981860,223.0,105.0,223.0
a930632995,a625985237,336.0,105.0,336.0
a930632995,a144840737,185.0,105.0,185.0
a930632995,a34206132,298.0,105.0,298.0
a930632995,a1921854379,134.0,105.0,134.0
a930632995,a597251143,206.0,105.0,206.0
a930632995,a301773681,211.0,105.0,211.0
a930632995,a154128907,424.0,105.0,424.0
a930632995,a17354328,119.0,105.0,119.0
a930632995,a14944735,398.0,105.0,398.0
a930632995,a726379555565375489,132.0,105.0,132.0
a930632995,a2471679691,140.0,105.0,140.0
a930632995,a235133746,504.0,105.0,504.0
a930632995,a338799163,155.0,105.0,155.0
a930632995,a362165266,128.0,105.0,128.0
a930632995,a123760342,171.0,105.0,171.0
a930632995,a752855778,479.0,105.0,479.0
a930632995,a456425645,187.0,105.0,187.0
a930632995,a300870570,153.0,105.0,153.0
a930632995,a335538600,154.0,105.0,154.0
a930632995,a140283699,135.0,105.0,135.0
a930632995,a57183016,220.0,105.0,220.0
a930632995,a119714092,408.0,105.0,408.0
a930632995,a149867945,199.0,105.0,199.0
a930632995,a23008442,105.0,105.0,67.0
a930632995,a93147668,107.0,105.0,107.0
a930632995,a16823201,105.0,105.0,74.0
a930632995,a227608741,105.0,105.0,95.0
a930632995,a31656431,253.0,105.0,253.0
a930632995,a50603352,131.0,105.0,131.0
a930632995,a17316885,459.0,105.0,459.0
a930632995,a16218084,361.0,105.0,361.0
a930632995,a360969377,105.0,105.0,85.0
a930632995,a331489843,105.0,105.0,58.0
a930632995,a3072904286,105.0,105.0,40.0
a930632995,a3030188181,122.0,105.0,122.0
a930632995,a2313204931,349.0,105.0,349.0
a60496118,a126580501,47.0,13.0,47.0
a60496118,a33811563,443.0,13.0,443.0
a60496118,a39652801,13.0,13.0,4.0
a60496118,a14128457,28.0,13.0,28.0
a60496118,a104712954,15.0,13.0,15.0
a60496118,a7904562,13.0,13.0,1.0
a60496118,a18597158,75.0,13.0,75.0
a60496118,a206903379,155.0,13.0,155.0
a60496118,a101394151,103.0,13.0,103.0
a151808160,a27852432,6.0,6.0,3.0
a151808160,a18717981,103.0,6.0,103.0
a151808160,a26474442,15.0,6.0,15.0
a5425152,a749333,54.0,9.0,54.0
a5425152,a78403,9.0,9.0,6.0
a5425152,a234657670,9.0,9.0,5.0
a5425152,a26474442,15.0,9.0,15.0
a5425152,a811255,9.0,9.0,5.0
a23083130,a3738091,66.0,1.0,66.0
a87424523,a352893059,283.0,6.0,283.0
a87424523,a147389283,41.0,6.0,41.0
a253807310,a23461049,13.0,2.0,13.0
a2172387585,a11774122,32.0,2.0,32.0
a132067845,a364658624,30.0,24.0,30.0
a132067845,a15115254,24.0,24.0,14.0
a132067845,a11346,27.0,24.0,27.0
a132067845,a14621017,24.0,24.0,7.0
a132067845,a14636132,43.0,24.0,43.0
a132067845,a25041123,24.0,24.0,6.0
a132067845,a14719362,29.0,24.0,29.0
a132067845,a14121838,24.0,24.0,10.0
a132067845,a16376519,65.0,24.0,65.0
a132067845,a18717981,103.0,24.0,103.0
a17422787,a100212482,336.0,336.0,141.0
a17422787,a240098477,336.0,336.0,79.0
